"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Abd1p_1_50",351,228,133,251,433,564,0.0193531692385648,154,223,247,266,232,277,0.0832930275626605
"Abd1p_21_70",247,487,355,383,660,885,0.354283713023665,182,383,289,600,253,402,0.255268962473465
"Abd1p_31_80",65,181,94,137,293,258,0.49235159868864,54,237,170,122,121,149,0.440367085014099
"Abd1p_41_90",193,57,58,103,189,184,-0.285536185256555,140,83,85,166,63,141,-0.191437962151921
"Abd1p_51_100",112,35,50,71,155,87,-0.24030087785284,62,34,29,75,41,88,-0.204372010621651
"Abd1p_61_110",81,43,28,69,172,135,-0.025948032299927,72,67,92,93,33,82,-0.0748487874303198
"Abd1p_71_120",45,14,26,30,104,65,-0.237221350189192,32,58,40,113,46,83,0.235117721548037
"Abd1p_81_130",83,82,44,49,133,124,0.163974360671138,67,5,101,76,43,105,-0.46785809294957
"Abf1p_106_155",74,76,34,32,115,108,0.186164279418923,68,109,60,115,43,115,0.187652735140084
"Abf1p_116_165",55,15,9,21,42,34,-0.381417894239768,31,100,24,62,38,62,0.536348639888972
"Abf1p_126_175",236,269,276,343,485,626,0.177054835117753,108,220,223,209,175,256,0.18424117389002
"Abf1p_136_185",188,149,248,93,216,206,-0.043944884397044,25,78,62,156,75,105,0.335350620428653
"Abf1p_146_195",54,313,245,152,359,480,0.533951234677535,71,189,122,211,127,227,0.331185443484431
"Abf1p_156_205",119,171,117,159,279,309,0.282892243288636,122,252,83,110,112,188,0.326139244780075
"Abf1p_166_215",66,87,68,107,180,157,0.249198827673705,18,178,124,78,65,105,0.587361450741177
"Abf1p_176_225",46,45,52,48,156,79,0.106644196506434,12,37,18,64,27,43,0.396207564780257
"Abf1p_186_235",23,97,41,62,194,253,0.62164831143373,20,135,60,119,52,99,0.596811302363798
"Abf1p_196_245",283,515,316,505,498,815,0.361110611041381,86,277,135,151,173,264,0.440463506706203
"Abf1p_206_255",74,133,51,50,172,188,0.444390090394461,50,142,92,127,63,99,0.347771150028291
"Abf1p_216_265",317,229,174,166,268,362,0.00938859390511269,111,118,76,110,50,134,-0.00755910034821736
