"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Abd1p_1_50",365,489,325,286,379,318,-0.151328045055911,48,55,65,53,143,142,-0.136581205887526
"Abd1p_21_70",182,976,414,353,418,330,0.312133795858078,37,211,177,110,234,220,0.332479069274126
"Abd1p_31_80",161,449,212,246,229,164,0.134591995319327,25,110,85,52,171,151,0.294464331753263
"Abd1p_41_90",110,323,245,178,250,181,0.077257807794904,35,118,110,137,216,164,0.22789023345019
"Abd1p_51_100",70,259,109,145,192,113,0.232143997060398,5,38,41,27,69,63,0.317022909673594
"Abd1p_61_110",77,74,66,107,87,58,-0.154294986771149,23,32,46,18,92,95,-0.136159596026596
"Abd1p_71_120",43,65,61,59,71,51,-0.0809931026104848,19,25,42,18,82,61,-0.143321435895219
"Abd1p_81_130",110,116,100,107,184,97,-0.195462565145207,27,27,22,54,71,53,-0.0511722934710444
"Abf1p_106_155",153,181,58,112,122,96,-0.169944703933861,15,38,21,16,55,58,0.170618514467232
"Abf1p_126_175",135,622,169,216,337,211,0.358137779373591,23,134,24,54,150,156,0.608777669499874
"Abf1p_136_185",28,137,51,131,45,54,0.323267946562137,19,53,19,19,100,53,0.254478716429081
"Abf1p_146_195",78,392,108,132,194,156,0.381411960420627,18,79,23,49,105,88,0.4407072510858
"Abf1p_156_205",108,408,87,170,234,178,0.328151572483848,17,59,32,36,106,97,0.29330745096667
"Abf1p_166_215",4,257,32,80,155,105,0.910802726430438,4,50,17,4,45,36,0.810886176514048
"Abf1p_186_235",12,176,59,52,107,62,0.54467235036406,5,37,6,19,56,36,0.659883159626842
"Abf1p_196_245",76,271,109,133,109,120,0.224759046449682,16,175,101,104,181,150,0.513972324776178
"Abf1p_206_255",20,153,68,59,118,90,0.369338009056716,3,40,62,33,87,75,0.271281998318093
"Abf1p_216_265",64,116,118,113,90,66,-0.0303052921530799,16,80,56,61,98,85,0.343621554427178
"Abf1p_226_275",96,251,59,117,183,152,0.182301880633384,22,42,33,34,85,93,0.0673091369175709
"Abf1p_236_285",4,25,9,24,26,36,0.367738003889557,0,25,28,18,30,36,0.430795357020238
"Abf1p_246_295",7,30,7,27,27,28,0.352471788414015,12,42,46,7,57,46,0.141556730998983
"Abf1p_266_315",62,127,50,56,71,56,0.0316072141893422,19,42,28,22,115,85,0.106651808165928
"Abf1p_276_325",64,289,162,303,243,168,0.250332643475884,47,119,72,92,183,148,0.188191639362818
"Abf1p_286_335",204,390,184,161,218,159,-0.0179854681569835,32,97,77,77,192,141,0.208825649655378
"Abf1p_296_345",136,151,36,100,154,81,-0.185556677272285,17,64,52,38,119,97,0.250916229782099
"Abf1p_407_456",25,102,73,17,46,27,0.116332748158655,32,40,42,33,59,43,-0.11550031291067
"Abf1p_417_466",67,130,130,112,100,66,-0.0248169098800112,10,35,37,14,49,50,0.170747124094801
"Abf1p_427_476",179,116,95,96,122,93,-0.421752106879136,17,46,49,65,123,81,0.175396350402981
"Abf1p_437_486",110,183,116,143,111,109,-0.0334828906672579,16,41,46,30,66,61,0.108199554136143
"Abf1p_457_506",17,188,53,44,70,55,0.566564529492677,4,34,27,12,37,53,0.417400123142176
"Abf1p_467_516",55,208,127,111,204,140,0.171570393559737,34,70,80,27,100,63,-0.00173671580544016
"Abf1p_477_526",96,302,78,156,159,113,0.246125920568781,31,95,71,73,115,128,0.218971709516185
"Abf1p_487_536",11,131,71,122,109,74,0.363303527139919,14,48,27,73,97,89,0.301830065249519
"Abf1p_497_546",171,536,269,236,275,189,0.148459642095629,20,57,78,42,143,125,0.103359680907707
