"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Abd1p_1_50",101,156,196,144,297,229,0.026195605371967,161,130,183,190,251,-0.0520043842969877
"Abd1p_21_70",142,296,158,125,356,298,0.191801875416519,213,260,297,232,426,0.0611782876495694
"Abd1p_31_80",79,179,94,91,170,170,0.227559942180253,109,221,128,123,245,0.303743988285255
"Abd1p_41_90",68,160,41,122,217,183,0.334177398465273,83,77,118,73,181,-0.0596771753337439
"Abd1p_51_100",29,89,71,78,127,131,0.24605224001804,42,89,127,78,121,0.183428768754875
"Abd1p_61_110",24,44,36,81,90,92,0.182654743139799,44,24,52,49,109,-0.167291095928143
"Abd1p_71_120",30,32,36,48,94,86,-0.00692991810208423,80,79,62,89,94,0.0349289511568629
"Abd1p_81_130",58,23,26,48,121,91,-0.309375212659133,85,47,37,59,101,-0.21582902984453
"Abf1p_106_155",17,174,24,93,113,93,0.776264569280924,43,82,80,80,128,0.224587242002482
"Abf1p_116_165",34,22,47,48,64,88,-0.144507337908017,14,47,41,66,58,0.365703074693799
"Abf1p_126_175",136,342,121,155,348,276,0.318253271952093,65,310,154,179,294,0.567756189175832
"Abf1p_136_185",55,146,72,145,172,194,0.296444625523236,93,23,65,128,118,-0.240288307954551
"Abf1p_146_195",41,138,90,115,237,176,0.299483703169431,61,242,126,208,256,0.494147382240366
"Abf1p_156_205",72,253,127,63,254,215,0.359863475281169,44,180,166,89,224,0.406342259587
"Abf1p_166_215",33,102,73,112,159,141,0.273304568617953,14,110,44,18,119,0.824959365437302
"Abf1p_176_225",18,47,77,21,107,68,0.0391207494577465,24,38,63,59,69,0.130282536061578
"Abf1p_186_235",48,52,17,81,115,110,0.0884506256190664,49,98,116,76,134,0.197633135537827
"Abf1p_196_245",98,169,175,92,268,268,0.0437731345157353,118,179,157,140,252,0.158476867387759
"Abf1p_206_255",43,76,37,60,138,149,0.174931180855444,54,92,86,45,137,0.170112735279051
"Abf1p_216_265",69,80,44,98,165,151,0.0549656311679486,92,91,139,75,145,-0.0498896176394984
"Abf1p_226_275",47,86,97,86,211,166,0.0886708751782997,60,60,160,49,166,-0.104003127033476
"Abf1p_236_285",2,91,62,35,66,64,0.52200840409355,37,59,63,29,61,0.127428030640918
"Abf1p_246_295",48,60,24,11,60,59,-0.0340266554581706,11,68,63,20,82,0.487238619122678
"Abf1p_256_305",11,82,47,45,95,75,0.454556128390935,42,54,91,50,100,0.0334851422474852
"Abf1p_266_315",112,69,127,66,116,103,-0.279847714269109,74,105,142,137,144,0.117635971526954
"Abf1p_276_325",127,147,85,58,188,195,-0.0573872800069732,119,75,98,75,172,-0.201159896457699
"Abf1p_286_335",142,227,111,161,248,241,0.132856145357659,86,181,161,135,252,0.257496108003632
"Abf1p_296_345",64,138,83,60,156,132,0.185464105445431,38,52,69,61,113,0.101498023579031
"Abf1p_407_456",8,18,39,23,44,59,0.032824109230037,11,25,30,33,49,0.245172801146945
"Abf1p_417_466",16,78,15,21,48,63,0.651366457653823,27,92,48,49,65,0.483813832412287
"Abf1p_427_476",46,67,18,51,80,63,0.149054913452304,57,41,43,120,90,0.0310614946923162
"Abf1p_437_486",101,107,94,69,149,109,-0.0853815813634471,43,47,105,60,117,-0.0175393172295131
"Abf1p_457_506",43,83,10,12,55,76,0.29549457552505,10,40,2,4,39,0.927555679687508
"Abf1p_467_516",37,29,118,142,181,155,-0.0271043403257257,32,31,112,34,146,-0.118985211315166
"Abf1p_477_526",67,116,126,90,164,166,0.0616678412687773,23,78,124,103,189,0.257913688869498
"Abf1p_487_536",61,224,31,36,119,108,0.624029922648004,76,82,145,37,106,-0.0783625422575034
"Abf1p_497_546",163,118,127,117,235,197,-0.195640899219113,103,79,159,152,245,-0.0577418914227021
"Abf1p_507_556",126,96,51,95,135,107,-0.146980477730144,87,55,149,57,116,-0.224607419417815
"Abf1p_517_566",197,185,233,150,258,253,-0.133134028537694,130,158,175,232,252,0.106076064638947
"Abf1p_527_576",101,218,144,134,322,288,0.184103749445751,92,183,159,217,313,0.25865047960315
"Abf1p_537_586",48,133,63,42,146,114,0.301016986591565,4,74,83,45,105,0.493070235075869
"Abf1p_547_596",32,91,44,41,75,72,0.307804530429726,60,127,83,89,116,0.30407209751283
"Abf1p_557_606",11,110,50,56,85,102,0.551674691649433,25,75,65,32,82,0.353414448883229
"Abf1p_56_105",60,321,111,163,265,271,0.52195125994657,40,324,129,146,263,0.73459737642756
"Abf1p_567_616",26,101,126,110,159,152,0.198344990326727,55,73,146,47,120,-0.00734488644726405
"Abf1p_577_626",38,20,32,21,76,54,-0.324732139913909,55,50,43,44,108,-0.0322611524835688
"Abf1p_587_636",24,44,33,22,141,113,0.105724271633682,43,24,58,43,80,-0.186548513399741
"Abf1p_597_646",146,154,79,96,180,206,-0.053122348020418,64,95,107,78,173,0.122173402451472
"Abf1p_607_656",96,194,191,163,252,204,0.120173118929796,118,109,138,119,270,-0.0302052833682072
"Abf1p_617_666",50,41,65,50,71,55,-0.143922759817144,46,6,14,18,43,-0.727064114870775
"Abf1p_627_676",72,115,123,129,192,189,0.074329780189952,122,105,132,106,202,-0.0657226983471972
"Abf1p_637_686",188,158,127,99,271,231,-0.178915565760431,65,129,218,55,209,0.105975473490142
"Abf1p_647_696",139,124,150,147,268,247,-0.100612903044705,216,56,104,102,150,-0.516644747004639
"Abf1p_657_706",77,185,136,189,250,235,0.217058592928918,65,167,172,108,355,0.280984100358077
"Abf1p_66_115",52,60,40,130,77,79,0.107846468895705,27,24,96,88,78,0.00187457862808299
"Abf1p_667_716",95,155,159,154,201,158,0.074659446067514,53,145,76,131,197,0.405898017198778
"Abf1p_677_726",69,184,144,197,247,246,0.230460457595014,65,200,212,202,293,0.318369376575548
"Abf1p_682_731",56,80,22,20,117,103,0.0770981836560992,35,80,102,23,114,0.191055810792633
"Abf1p_76_125",46,42,22,47,94,65,-0.0471825541655577,92,56,28,40,87,-0.244738312123855
"Abf1p_86_135",28,47,39,45,65,63,0.107749071392906,30,83,48,113,104,0.385964882511324
"Abf1p_96_145",57,30,111,19,88,112,-0.372746038773732,68,51,67,49,115,-0.130596266241852
"Abp140p_1_50",44,33,31,23,99,85,-0.222582775314093,16,57,9,39,61,0.616424713334839
"Abp140p_101_150",110,177,97,211,224,223,0.160279305648871,66,196,204,77,271,0.308876963093089
"Abp140p_11_60",82,325,44,89,236,211,0.627928987435809,82,245,90,141,207,0.494923850860619
"Abp140p_111_160",26,124,68,21,95,91,0.416658027737556,68,146,26,85,115,0.436333210608227
"Abp140p_121_170",68,102,56,69,170,125,0.0942832756013268,34,250,26,123,193,0.888280387234625
"Abp140p_131_180",79,153,91,45,171,134,0.1374207654199,22,113,75,56,124,0.529843006383631
"Abp140p_141_190",11,93,18,43,92,84,0.721390750796304,37,141,57,58,101,0.573648702119628
"Abp140p_151_200",20,48,6,43,40,38,0.387607514487648,6,37,33,54,43,0.434418478844233
"Abp140p_161_210",94,438,107,202,425,295,0.558783002928301,43,445,200,183,470,0.752023128090805
"Abp140p_171_220",15,37,16,25,77,69,0.28852167947979,1,55,98,68,63,0.355186510466307
"Abp140p_201_250",0,173,6,7,73,59,1.90754759712111,9,109,10,17,63,1.25611270282378
"Abp140p_21_70",47,249,58,140,213,194,0.579541419019585,38,192,116,109,255,0.540355246103161
"Abp140p_221_270",28,136,40,51,66,86,0.550416706526552,19,197,77,76,151,0.795248970584059
"Abp140p_231_280",39,210,69,98,136,106,0.538628361163591,74,168,90,112,224,0.353388009711825
"Abp140p_241_290",101,113,45,68,188,139,-0.0141540571926495,35,63,41,130,113,0.282449714467354
